"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",392,"2017-04-03","88.94     ","-0.873076535275317","6.34076744568331","null","448801","462136","Strikeout","Called Strike","176.229   ","3023.813  ","-16.3     ","1.8       ","1 ","Chris Davis strikes out swinging.  ","R ","L","R","BAL","TOR","S",0,0,0,0,2017,"1.0957630753145569    ","16.61613025323396   ","-0.353310675437593","3.48613803578297","null","null","null",0,6,"bot","0.0000","0.0000","210612","2017-04-03T21:06:12Z","431145","427058","170403_210613","0.96","-129.041646537221   ","-6.15","1.77","32.10","-5.34","3.75","1.70","null","null","null","86.23","2293","5.16",490112
"CU",395,"2017-04-03","78.55     ","-0.978715282348274","6.36911271853665","null","448801","462136","Strikeout","Ball","330.132   ","591.173   ","3.5       ","11.8      ","13","Chris Davis strikes out swinging.  ","R ","L","R","BAL","TOR","B",0,0,0,2,2017,"-1.847544181196016    ","-3.216930425820396  ","-1.0794620768428","0.387717285971364","null","null","null",0,6,"bot","0.0000","0.0000","210655","2017-04-03T21:06:55Z","431145","427058","170403_210656","0.29","-113.973966588611   ","-5.20","-2.31","25.52","-36.20","3.75","1.70","null","null","null","75.74","2504","4.89",490112
"CH",401,"2017-04-03","78.47     ","-0.848635907893304","6.24160766767462","null","444432","462136","Groundout","In play, out(s)","205.316   ","1917.791  ","16.5      ","6.3       ","8 ","Mark Trumbo grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",6,4,1,0,2017,"-4.930146077237891    ","10.421720568158712  ","0.11125205764247","2.08146808187486","null","null","null",1,6,"bot","131.5300","172.6100","210804","2017-04-03T21:08:04Z","431145","427058","170403_210811","3.59","-113.908405157526   ","-5.19","-6.44","22.08","-18.56","3.69","1.66","147","104.5","6.53                ","76.53","2064","5.15",490112
"CU",400,"2017-04-03","78.31     ","-0.901911799930302","6.31870418888994","null","444432","462136","Groundout","Ball","67.386    ","1113.012  ","-13.1     ","11.9      ","14","Mark Trumbo grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","B",6,4,0,0,2017,"6.4766864326456925    ","-2.697762473534808  ","0.97288526214818","0.811004006731995","null","null","null",1,6,"bot","131.5300","172.6100","210747","2017-04-03T21:07:47Z","431145","427058","170403_210748","2.35","-113.646175729583   ","-4.22","8.05","25.80","-35.53","3.69","1.66","null","null","null","75.64","2556","5.03",490112
"FF",406,"2017-04-03","89.54     ","-0.808888419172956","6.26570865749754","null","456078","462136","Flyout","Foul","167.736   ","2842.081  ","-32.9     ","2.6       ","2 ","Welington Castillo flies out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,1,0,1,2017,"3.2625135119192876    ","15.00690667569024   ","0.208015869562612","3.06522403504796","null","null","null",2,6,"bot","245.9100","114.6300","210902","2017-04-03T21:09:02Z","431145","427058","170403_210903","1.53","-129.933923011412   ","-6.72","5.41","31.20","-7.30","3.30","1.50","null","null","null","87.14","2248","5.25",490112
"FF",407,"2017-04-03","90.91     ","-0.648781096436271","6.32258395458645","null","456078","462136","Flyout","In play, out(s)","185.755   ","3385.493  ","26.3      ",".9        ","12","Welington Castillo flies out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","X",9,1,0,2,2017,"-1.836405068518272    ","18.21418057339884   ","1.0869539140801","3.5534059682556","null","null","null",2,6,"bot","245.9100","114.6300","210929","2017-04-03T21:09:29Z","431145","427058","170403_210931","5.06","-131.805145904532   ","-6.80","-3.09","36.34","-1.57","3.30","1.50","310","90.1","38.36               ","88.17","2433","5.45",490112
"FF",405,"2017-04-03","90.25     ","-0.729425626939822","6.21262258370761","null","456078","462136","Flyout","Called Strike","168.594   ","2927.924  ","-36.5     ","2.4       ","12","Welington Castillo flies out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,1,0,0,2017,"3.0872497880076955    ","15.30046050792216   ","0.73024260470335","3.04236250693579","null","null","null",2,6,"bot","245.9100","114.6300","210848","2017-04-03T21:08:48Z","431145","427058","170403_210849","2.73","-130.908756659454   ","-6.92","5.23","31.43","-6.28","3.30","1.50","null","null","null","87.57","2381","5.09",490112
"SL",413,"2017-04-03","86.85     ","-3.0378376089175","4.42886855696495","null","518626","571710","Single","Swinging Strike","119.262   ","1102.493  ","-19.0     ","7.3       ","9 ","Josh Donaldson singles on a ground ball to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","S",9,4,1,0,2017,"5.156797349147232     ","2.889325159500852   ","0.322461515309732","1.76274134732257","null","null","null",0,7,"top","169.5100","187.7600","211214","2017-04-03T21:12:14Z","456078","427058","170403_211219","6.72","-126.295154011619   ","-1.16","8.37","24.45","-27.48","3.53","1.62","null","null","null","86.05","0","5.70",490112
"FC",414,"2017-04-03","95.27     ","-2.99015517593495","4.66766795089884","null","518626","571710","Single","In play, no out","154.611   ","1235.357  ","-14.8     ","4.7       ","13","Josh Donaldson singles on a ground ball to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","X",9,4,1,1,2017,"2.573019905865564     ","5.421193333348776   ","-1.20771663880538","2.14349404167989","null","null","null",0,7,"top","169.5100","187.7600","211231","2017-04-03T21:12:31Z","456078","427058","170403_211237","3.98","-138.750394522177   ","-3.03","5.07","28.15","-21.50","3.53","1.62","118","80.6","-2.50               ","95.29","2372","6.05",490112
"FF",412,"2017-04-03","95.09     ","-3.01808512386335","4.74455123317571","null","518626","571710","Single","Ball","196.676   ","2158.290  ","20.5      ","3.0       ","13","Josh Donaldson singles on a ground ball to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","B",9,4,0,0,2017,"-3.067317626709456    ","10.238620261259785  ","-1.89646945788716","2.13723079097715","null","null","null",0,7,"top","169.5100","187.7600","211157","2017-04-03T21:11:57Z","456078","427058","170403_211158","4.15","-138.511569014251   ","-4.87","-5.91","29.72","-12.43","3.53","1.62","null","null","null","95.27","2217","6.24",490112
"SL",419,"2017-04-03","86.93     ","-3.03025630189159","4.5622675209686","null","430832","571710","Strikeout","Ball","138.820   ","315.663   ","-6.8      ","7.6       ","14","Jose Bautista called out on strikes.  ","R ","R","R","BAL","TOR","B",0,0,0,1,2017,"1.1363797667862756    ","1.2989509126396679  ","1.27492525587215","1.53675600986657","null","null",518626,0,7,"top","0.0000","0.0000","211345","2017-04-03T21:13:45Z","456078","427058","170403_211346","10.40","-126.292265393298   ","-1.54","1.81","24.13","-30.11","3.53","1.62","null","null","null","86.56","0","5.98",490112
"FC",420,"2017-04-03","94.97     ","-3.01678761447187","4.85563037745896","null","430832","571710","Strikeout","Swinging Strike","171.420   ","907.549   ","-6.4      ","5.0       ","4 ","Jose Bautista called out on strikes.  ","R ","R","R","BAL","TOR","S",0,0,1,1,2017,"0.6693987495007176    ","4.435559323068768   ","-0.493358925330353","2.72860506532163","null","null",518626,0,7,"top","0.0000","0.0000","211407","2017-04-03T21:14:07Z","456078","427058","170403_211408","6.65","-138.179112627938   ","-1.48","1.29","30.23","-23.63","3.53","1.62","null","null","null","95.49","2413","6.57",490112
"FF",421,"2017-04-03","96.60     ","-3.03196027921236","4.89047105271024","null","430832","571710","Strikeout","Called Strike","213.149   ","3117.019  ","57.9      ","3.3       ","8 ","Jose Bautista called out on strikes.  ","R ","R","R","BAL","TOR","S",0,0,1,2,2017,"-8.505442405704251    ","13.022557727596318  ","-0.072107959060814","2.08394961880999","null","null",518626,0,7,"top","0.0000","0.0000","211429","2017-04-03T21:14:29Z","456078","427058","170403_211430","11.14","-140.059452493889   ","-6.46","-16.46","34.90","-6.98","3.53","1.62","null","null","null","95.97","0","6.36",490112
"SL",418,"2017-04-03","87.38     ","-3.11737507628936","4.63897331799857","null","430832","571710","Strikeout","Foul","118.787   ","1511.506  ","-26.3     ","7.2       ","9 ","Jose Bautista called out on strikes.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"7.197157792196004     ","3.9545030188747803  ","0.644872844819644","2.156324957567","null","null",518626,0,7,"top","0.0000","0.0000","211308","2017-04-03T21:13:08Z","456078","427058","170403_211309","7.15","-127.052352178256   ","-1.11","11.60","24.91","-25.80","3.53","1.62","null","null","null","86.49","0","5.66",490112
"FC",426,"2017-04-03","95.19     ","-3.05147659233142","4.6963703718496","null","434778","571710","Strikeout","Foul","155.226   ","2027.640  ","-31.8     ","3.8       ","4 ","Kendrys Morales strikes out on a foul tip.  ","R ","L","R","BAL","TOR","S",0,0,0,1,2017,"4.317754695060444     ","9.355193654472972   ","-0.345184715581832","2.76729178058038","null","null",518626,1,7,"top","0.0000","0.0000","211533","2017-04-03T21:15:33Z","456078","427058","170403_211535","5.90","-138.507765604196   ","-2.59","8.11","31.92","-14.60","3.53","1.67","null","null","null","94.92","2356","6.20",490112
"CH",427,"2017-04-03","87.45     ","-3.24752462968754","4.08200772260607","null","434778","571710","Strikeout","Ball","273.264   ","2041.177  ","26.5      ","9.4       ","13","Kendrys Morales strikes out on a foul tip.  ","R ","L","R","BAL","TOR","B",0,0,0,2,2017,"-11.34747056236450    ","-0.647083465098776  ","-2.46369319301547","1.19117765922523","null","null",518626,1,7,"top","0.0000","0.0000","211602","2017-04-03T21:16:02Z","456078","427058","170403_211603","5.53","-127.108232316443   ","-0.56","-17.85","29.37","-33.19","3.53","1.67","null","null","null","86.32","2058","5.91",490112
"FC",428,"2017-04-03","95.67     ","-3.02799709416252","4.75126785969711","null","434778","571710","Strikeout","Foul Tip","158.017   ","2222.133  ","-36.5     ","3.2       ","11","Kendrys Morales strikes out on a foul tip.  ","R ","L","R","BAL","TOR","S",0,0,1,2,2017,"4.105170029212584     ","10.168418165501844  ","-0.516351136474378","3.82361760986301","null","null",518626,1,7,"top","0.0000","0.0000","211624","2017-04-03T21:16:24Z","456078","427058","170403_211625","5.43","-139.139584457024   ","-0.28","7.98","32.64","-12.41","3.53","1.67","null","null","null","95.73","2339","6.47",490112
"FC",425,"2017-04-03","94.57     ","-3.01729967075085","4.60921253910209","null","434778","571710","Strikeout","Called Strike","151.671   ","1313.082  ","-18.4     ","5.0       ","8 ","Kendrys Morales strikes out on a foul tip.  ","R ","L","R","BAL","TOR","S",0,0,0,0,2017,"3.11556000649536      ","5.778989752145688   ","-0.21014648871477","1.77851073505084","null","null",518626,1,7,"top","0.0000","0.0000","211508","2017-04-03T21:15:08Z","456078","427058","170403_211509","6.52","-137.505712933942   ","-3.76","5.91","31.65","-21.22","3.53","1.67","null","null","null","94.40","2384","6.32",490112
"FF",433,"2017-04-03","95.26     ","-2.98450038091179","4.97308172600227","null","453064","571710","Pop Out","Foul","200.044   ","3362.652  ","71.4      ","1.9       ","11","Troy Tulowitzki pops out to second baseman Jonathan Schoop in foul territory.  ","R ","R","R","BAL","TOR","S",4,2,1,0,2017,"-5.940004885679292    ","16.280111390339762  ","-0.286737278683442","3.62927268722234","null","null",518626,2,7,"top","179.9300","162.0200","211723","2017-04-03T21:17:23Z","456078","427058","170403_211724","9.34","-138.239695980916   ","-3.26","-10.98","35.07","-2.07","3.53","1.67","null","null","null","94.02","2350","6.02",490112
"FC",434,"2017-04-03","95.59     ","-2.90829251874196","4.86624016947048","null","453064","571710","Pop Out","Ball","173.597   ","1752.630  ","-10.3     ","3.4       ","11","Troy Tulowitzki pops out to second baseman Jonathan Schoop in foul territory.  ","R ","R","R","BAL","TOR","B",4,2,1,1,2017,"0.9782226518375832    ","8.715063098994552   ","-1.17628473486721","3.12807413345341","null","null",518626,2,7,"top","179.9300","162.0200","211752","2017-04-03T21:17:52Z","456078","427058","170403_211753","4.40","-139.108353417504   ","-1.94","1.87","32.78","-15.47","3.53","1.67","null","null","null","95.22","2391","6.18",490112
"SL",436,"2017-04-03","88.80     ","-2.98988475657673","4.59189456656656","null","453064","571710","Pop Out","In play, out(s)","180.953   ","1673.320  ","-5.5      ","4.3       ","6 ","Troy Tulowitzki pops out to second baseman Jonathan Schoop in foul territory.  ","R ","R","R","BAL","TOR","X",4,2,2,1,2017,"-0.151197412087455    ","9.069597568609547   ","0.695649223325766","2.40508417616822","null","null",518626,2,7,"top","179.9300","162.0200","211840","2017-04-03T21:18:40Z","456078","427058","170403_211842","9.42","-129.022404093879   ","-2.16","-0.25","27.60","-17.29","3.53","1.67","0","79.1","0                   ","88.04","0","5.94",490112
"FC",432,"2017-04-03","94.76     ","-2.91947629223208","4.97901073552025","null","453064","571710","Pop Out","Ball","171.225   ","2618.961  ","-29.0     ","2.1       ","11","Troy Tulowitzki pops out to second baseman Jonathan Schoop in foul territory.  ","R ","R","R","BAL","TOR","B",4,2,0,0,2017,"2.059810200789192     ","13.34151422798976   ","-1.19166588141195","2.91535734976013","null","null",518626,2,7,"top","179.9300","162.0200","211700","2017-04-03T21:17:00Z","456078","427058","170403_211701","3.97","-137.831593037795   ","-4.18","3.80","34.87","-7.58","3.53","1.67","null","null","null","94.43","2215","6.44",490112
"CH",445,"2017-04-03","87.14     ","-1.73406128926026","6.24038560995193","null","547957","607352","Groundout","Ball","242.758   ","2704.440  ","40.9      ","7.6       ","13","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",4,4,0,1,2017,"-13.02965771572991    ","6.70841254111572    ","-1.2513548142816","0.913056818299033","null","null","null",0,7,"bot","144.1800","152.3300","212357","2017-04-03T21:23:57Z","431145","427058","170403_212358","5.40","-126.694335931817   ","-9.08","-21.00","24.98","-21.36","3.61","1.65","null","null","null","87.49","1678","6.46",490112
"FF",446,"2017-04-03","95.73     ","-1.6020467343061","6.29354151420996","null","547957","607352","Groundout","Ball","231.078   ","2681.390  ","46.6      ","5.5       ","13","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",4,4,1,1,2017,"-10.42875425896402    ","8.421197230036224   ","-1.76712465538486","1.51567317213529","null","null","null",0,7,"bot","144.1800","152.3300","212414","2017-04-03T21:24:14Z","431145","427058","170403_212415","3.19","-138.944219283918   ","-10.20","-19.98","30.58","-16.04","3.61","1.65","null","null","null","94.79","2129","5.85",490112
"FF",447,"2017-04-03","96.46     ","-1.32077205596732","6.29281621881717","null","547957","607352","Groundout","Ball","203.872   ","2646.858  ","39.1      ","3.1       ","13","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",4,4,2,1,2017,"-5.323983899663688    ","12.0292654502634    ","-0.521487188208883","1.14125918920869","null","null","null",0,7,"bot","144.1800","152.3300","212430","2017-04-03T21:24:30Z","431145","427058","170403_212432","4.08","-139.86244985945    ","-12.63","-10.33","31.30","-8.84","3.61","1.65","null","null","null","95.37","2015","5.84",490112
"FF",448,"2017-04-03","95.23     ","-1.42520307596241","6.36528029980755","null","547957","607352","Groundout","Foul","217.222   ","2336.602  ","37.5      ","4.3       ","7 ","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",4,4,3,1,2017,"-7.15002427232238     ","9.411878018666783   ","-0.678488447328199","2.23213811451564","null","null","null",0,7,"bot","144.1800","152.3300","212449","2017-04-03T21:24:49Z","431145","427058","170403_212450","4.51","-138.376437109368   ","-8.66","-13.48","30.52","-14.43","3.61","1.65","null","null","null","94.67","1926","6.01",490112
"SL",449,"2017-04-03","92.20     ","-1.52928708055263","6.34578646455263","null","547957","607352","Groundout","In play, out(s)","164.579   ","1173.717  ","-9.0      ","5.3       ","9 ","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","X",4,4,3,2,2017,"1.580360125410696     ","5.728720691672388   ","0.282290247209011","1.73399297831054","null","null","null",0,7,"bot","144.1800","152.3300","212511","2017-04-03T21:25:11Z","431145","427058","170403_212517","4.26","-134.006887194657   ","-8.12","2.88","28.08","-21.72","3.61","1.65","0","82.9","0                   ","91.61","2158","5.93",490112
"FF",444,"2017-04-03","95.81     ","-1.44250342598271","6.33030104493658","null","547957","607352","Groundout","Called Strike","215.034   ","2814.502  ","49.7      ","4.0       ","13","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",4,4,0,0,2017,"-7.951738558675032    ","11.341309035766812  ","-0.99341828989031","2.01885145052685","null","null","null",0,7,"bot","144.1800","152.3300","212343","2017-04-03T21:23:43Z","431145","427058","170403_212344","4.06","-139.179948731858   ","-9.99","-15.50","32.31","-10.07","3.61","1.65","null","null","null","94.95","2156","5.95",490112
"null",460,"2017-04-03","null","null","null","null","429666","607352","Flyout","In play, out(s)","null","null","null","null","null","J.   Hardy flies out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","X",9,1,0,1,2017,"null","null","null","null","null","null","null",2,7,"bot","203.5700","107.4800","212803","2017-04-03T21:28:03Z","431145","427058","null","null","null","null","null","null","null","null","null","255","83.2","47.90               ","null","null","null",490112
"null",459,"2017-04-03","null","null","null","null","429666","607352","Flyout","Called Strike","null","null","null","null","null","J.   Hardy flies out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,1,0,0,2017,"null","null","null","null","null","null","null",2,7,"bot","203.5700","107.4800","212735","2017-04-03T21:27:35Z","431145","427058","null","null","null","null","null","null","null","3.41","1.57","null","null","null","null","null","null",490112
"FF",470,"2017-04-03","95.63     ","-2.52914562912789","5.69483502060002","null","431145","542960","Walk","Ball","216.807   ","3605.223  ","68.5      ","4.0       ","9 ","Russell Martin walks.  ","R ","R","R","BAL","TOR","B",0,0,0,1,2017,"-10.71743849572858    ","14.32208877465792   ","0.438748134922311","1.77350571614846","null","null","null",0,8,"top","0.0000","0.0000","213144","2017-04-03T21:31:44Z","456078","427058","170403_213149","11.86","-138.209570692932   ","-9.81","-20.58","32.92","-4.68","3.47","1.53","null","null","null","93.66","2320","5.67",490112
"FF",471,"2017-04-03","94.58     ","-2.78750755880384","5.66940153985519","null","431145","542960","Walk","Swinging Strike","213.866   ","2601.824  ","42.5      ","3.7       ","11","Russell Martin walks.  ","R ","R","R","BAL","TOR","S",0,0,1,1,2017,"-7.309157764544029    ","10.890517781175372  ","-0.488870791827178","3.47728529497627","null","null","null",0,8,"top","0.0000","0.0000","213201","2017-04-03T21:32:01Z","456078","427058","170403_213203","8.74","-137.246432518323   ","-3.74","-13.72","33.57","-11.74","3.47","1.53","null","null","null","92.94","2426","5.70",490112
"FS",472,"2017-04-03","87.20     ","-3.07930374927998","5.61685737151574","null","431145","542960","Walk","Ball","237.781   ","774.972   ","6.7       ","8.0       ","14","Russell Martin walks.  ","R ","R","R","BAL","TOR","B",0,0,1,2,2017,"-3.678401070886572    ","2.318115747434784   ","0.0917401435819269","0.667869509167016","null","null","null",0,8,"top","0.0000","0.0000","213226","2017-04-03T21:32:26Z","456078","427058","170403_213227","8.95","-126.044212063604   ","-6.33","-5.70","33.04","-28.58","3.47","1.53","null","null","null","83.76","1736","5.07",490112
"FF",473,"2017-04-03","94.27     ","-2.67987000189781","5.68144262912481","null","431145","542960","Walk","Foul","231.934   ","3041.840  ","52.0      ","5.5       ","2 ","Russell Martin walks.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2017,"-12.08175479912412    ","9.461384269672223   ","0.107057865844373","2.87209694556779","null","null","null",0,8,"top","0.0000","0.0000","213249","2017-04-03T21:32:49Z","456078","427058","170403_213250","11.70","-136.647225781108   ","-4.88","-22.56","30.67","-14.51","3.47","1.53","null","null","null","92.99","2445","5.78",490112
"FF",475,"2017-04-03","95.95     ","-2.84251111363161","5.77307031777755","null","431145","542960","Walk","Ball","189.155   ","3196.344  ","37.8      ","1.0       ","11","Russell Martin walks.  ","R ","R","R","BAL","TOR","B",0,0,3,2,2017,"-2.640389809850328    ","16.3808520035802    ","-0.503610296934652","3.5251230410413","null","null","null",0,8,"top","0.0000","0.0000","213339","2017-04-03T21:33:39Z","456078","427058","170403_213340","7.24","-139.072964279998   ","-5.74","-4.88","40.33","-1.92","3.47","1.53","null","null","null","93.55","2362","5.77",490112
"SL",469,"2017-04-03","83.94     ","-2.94988888115993","6.25441225013952","null","431145","542960","Walk","Called Strike","115.281   ","1437.772  ","-23.2     ","7.9       ","2 ","Russell Martin walks.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"7.221108490449984     ","3.410395568304756   ","-0.121296467070735","3.29081573490039","null","null","null",0,8,"top","0.0000","0.0000","213127","2017-04-03T21:31:27Z","456078","427058","170403_213132","4.56","-121.981438076489   ","-1.55","10.93","22.94","-27.01","3.47","1.53","null","null","null","81.76","2781","4.79",490112
"SL",474,"2017-04-03","87.24     ","-2.9312388020551","5.66795239691934","null","431145","542960","Walk","Ball","134.804   ","883.837   ","-14.6     ","7.3       ","14","Russell Martin walks.  ","R ","R","R","BAL","TOR","B",0,0,2,2,2017,"3.475038741817824     ","3.4512708215047683  ","1.08700718305845","1.50660981538731","null","null","null",0,8,"top","0.0000","0.0000","213312","2017-04-03T21:33:12Z","456078","427058","170403_213313","8.88","-126.405572554038   ","-4.95","5.46","28.52","-26.75","3.47","1.53","null","null","null","84.57","859","5.02",490112
"FF",481,"2017-04-03","93.34     ","-3.02218450103015","5.40224707949441","null","456665","542960","Pop Out","In play, out(s)","194.657   ","1504.626  ","4.7       ","4.4       ","4 ","Steve Pearce pops out to shortstop J.   Hardy.  ","R ","R","R","BAL","TOR","X",6,2,1,0,2017,"-1.976209192934076    ","7.554861828298597   ","-0.389480469951981","2.69856016237783","null","null",431145,0,8,"top","77.5200","140.8100","213501","2017-04-03T21:35:01Z","456078","427058","170403_213502","7.64","-135.298883610273   ","-3.64","-3.55","35.56","-18.60","3.47","1.53","0","85.6","0                   ","91.04","2240","5.58",490112
"SL",479,"2017-04-03","86.45     ","-2.95669480145071","5.52361071227208","null","456665","542960","Pop Out","Ball","39.804    ","719.132   ","-8.5      ","9.6       ","14","Steve Pearce pops out to shortstop J.   Hardy.  ","R ","R","R","BAL","TOR","B",6,2,0,0,2017,"2.555049135541704     ","-3.066072359567364  ","0.95645531692307","1.84246551438634","null","null",431145,0,8,"top","77.5200","140.8100","213416","2017-04-03T21:34:16Z","456078","427058","170403_213417","8.88","-125.475238628289   ","-1.65","3.98","25.66","-36.95","3.47","1.53","null","null","null","84.75","0","5.34",490112
"FF",496,"2017-04-03","95.74     ","-1.62692693691889","6.34445803238239","null","452234","607352","Groundout","Ball","208.396   ","2560.342  ","42.1      ","3.5       ","13","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",5,4,0,1,2017,"-6.119787438057792    ","11.319604422068423  ","-1.80393284261665","2.42418303584639","null","null","null",0,8,"bot","131.9200","173.8800","214140","2017-04-03T21:41:40Z","431145","427058","170403_214142","1.64","-139.154797708769   ","-8.85","-11.68","31.21","-10.57","3.62","1.69","null","null","null","95.31","2025","6.10",490112
"CU",497,"2017-04-03","79.50     ","-1.92253636165986","6.73813279587633","null","452234","607352","Groundout","Called Strike","2.706     ","1171.222  ","-1.4      ","12.7      ","4 ","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",5,4,1,1,2017,"0.3368269395590208    ","-7.122091471445388  ","-0.388594083674055","2.66132745628518","null","null","null",0,8,"bot","131.9200","173.8800","214204","2017-04-03T21:42:04Z","431145","427058","170403_214206","3.38","-115.412296349757   ","-0.08","0.44","24.36","-41.48","3.62","1.69","null","null","null","77.29","2756","5.15",490112
"CH",498,"2017-04-03","87.43     ","-1.63244980136036","6.34844525453349","null","452234","607352","Groundout","Ball","248.539   ","2409.577  ","36.6      ","7.9       ","13","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",5,4,1,2,2017,"-12.31654343499336    ","4.84191083456532    ","-1.65093220862781","2.39548391444042","null","null","null",0,8,"bot","131.9200","173.8800","214227","2017-04-03T21:42:27Z","431145","427058","170403_214228","3.87","-127.28558929004    ","-5.06","-19.67","26.71","-24.44","3.62","1.69","null","null","null","88.46","1777","6.96",490112
"SL",499,"2017-04-03","92.06     ","-1.57451431860971","6.22092411944405","null","452234","607352","Groundout","Ball","176.503   ","1262.894  ","-4.5      ","5.1       ","14","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",5,4,2,2,2017,"0.4034337560832803    ","6.5989176039020165  ","0.563344804921694","1.04911923561971","null","null","null",0,8,"bot","131.9200","173.8800","214250","2017-04-03T21:42:50Z","431145","427058","170403_214251","5.51","-133.736550588108   ","-9.77","0.71","28.47","-20.55","3.62","1.69","null","null","null","91.77","2149","6.17",490112
"FF",500,"2017-04-03","95.84     ","-1.42363142714208","6.50425091034893","null","452234","607352","Groundout","In play, out(s)","218.205   ","2612.289  ","46.1      ","4.2       ","1 ","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","X",5,4,3,2,2017,"-8.166464380842335    ","10.375460140324092  ","-0.660134492104255","3.56882767205046","null","null","null",0,8,"bot","131.9200","173.8800","214314","2017-04-03T21:43:14Z","431145","427058","170403_214316","4.92","-139.349974208508   ","-5.78","-15.52","33.31","-12.46","3.62","1.69","145","100.6","-2.17               ","95.34","2127","6.19",490112
"FF",495,"2017-04-03","91.04     ","-2.02111375749045","6.3675135180872","null","452234","607352","Groundout","Called Strike","232.745   ","1797.369  ","26.5      ","6.0       ","4 ","Seth Smith grounds out sharply, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",5,4,0,0,2017,"-7.404922026374736    ","5.63170493442162    ","-0.585746579851348","2.42538078041235","null","null","null",0,8,"bot","131.9200","173.8800","214122","2017-04-03T21:41:22Z","431145","427058","170403_214123","6.25","-132.347714441198   ","-6.03","-13.05","29.02","-22.25","3.62","1.69","null","null","null","90.50","2062","6.07",490112
"FF",505,"2017-04-03","95.41     ","-1.29902394400468","6.54397276568364","null","430945","607352","Lineout","Ball","188.400   ","2545.534  ","15.2      ","2.0       ","12","Adam Jones lines out sharply to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","B",9,3,1,0,2017,"-1.880973643152335    ","12.735485018221798  ","0.130148695251564","4.00301141136986","null","null","null",1,8,"bot","245.9100","133.3000","214420","2017-04-03T21:44:20Z","431145","427058","170403_214422","4.56","-138.779315494408   ","-5.48","-3.56","31.61","-8.09","3.62","1.69","null","null","null","95.06","2104","6.14",490112
"FF",506,"2017-04-03","91.02     ","-1.67485911133661","6.3542280427511","null","430945","607352","Lineout","Foul","209.156   ","1098.272  ","8.6       ","5.7       ","5 ","Adam Jones lines out sharply to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,3,2,0,2017,"-2.830440976414224    ","5.073423977543436   ","0.150082855446387","2.57692432706524","null","null","null",1,8,"bot","245.9100","133.3000","214437","2017-04-03T21:44:37Z","431145","427058","170403_214439","5.70","-132.387713685376   ","-5.39","-4.88","28.52","-23.42","3.62","1.69","null","null","null","90.75","2069","6.17",490112
